OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
16593,C0832,25-06-2026 07:23,23,Male,Alexandria,Beauty,Perfume,1,1100,0.2,Bank Transfer,Delivered,29-06-2026 07:23,5,880
14650,C0195,07-02-2026 02:58,55,Female,cairo ,Sports,Football,1,650,0.15,Cash,Delivered,10-02-2026 02:58,4,552.5
13938,C1688,06-05-2026 10:23,53,Female,Cairo,Home,Blender,2,1200,0.15,Mastercard,Delivered,10-05-2026 10:23,3,2040
18402,C1013,03-04-2026 11:52,32,Female,giza ,Sports,Dumbbells,1,1400,0,Wallet,Cancelled,,,1400
11736,C0702,Mar 25 2026,32,Female,Aswan,Home,Bedsheet,1,700,0,Wallet,Delivered,29-03-2026 07:22,5,700
18012,C0690,21-03-2026 18:47,20,Female,Tanta,Home,Lamp,2,300,0.05,Wallet,Delivered,22-03-2026 18:47,4,570
11724,C1712,30-04-2026 13:27,53,Male,Cairo,Beauty,Shampoo,2,250,0.2,Visa,Delivered,03-05-2026 13:27,3,400
14078,C1076,10-04-2026 03:56,23,Male,Cairo,Sports,Dumbbells,1,1400,0,Wallet,Pending,,,1400
12778,C1874,12-03-2026 17:44,28,Male,Giza,Fashion,Jeans,4,900,0.05,Bank Transfer,Delivered,16-03-2026 17:44,3,3420
13884,C0423,14-02-2026 13:50,57,Female,Cairo,Sports,Tennis Racket,2,1600,0.15,Wallet,Delivered,19-02-2026 13:50,4,2720
13595,C0068,20-03-2026 06:46,21,Male,Aswan,Home,Chair,3,2500,0.1,Wallet,Delivered,21-03-2026 06:46,2,6750
10015,C0699,23-04-2026 01:01,45,Male,Cairo,Electronics,Headphones,1,850,0,Mastercard,Delivered,26-04-2026 01:01,4,850
15725,C1666,15-03-2026 09:06,29,Female,Tanta,Fashion,Bag,1,750,0,Bank Transfer,Delivered,17-03-2026 09:06,3,750
19973,C1917,03-04-2026 09:00,28,Male,Tanta,Sports,Tennis Racket,1,1600,0,Bank Transfer,Delivered,04-04-2026 09:00,3,1600
14885,C1257,22-01-2026 06:37,18,Male,Alexandria,Home,Bedsheet,1,700,0,Visa,Pending,,,700
13008,C0694,02-05-2026 05:41,31,Female,Giza,Home,Blender,1,1200,0.1,Visa,Delivered,06-05-2026 05:41,4,1080
10446,C1265,26-04-2026 23:44,52,Male,Alexandria,Sports,Tennis Racket,2,1600,0.05,Cash,Delivered,29-04-2026 23:44,4,3040
18179,C1846,03-03-2026 14:13,28,Female,Cairo,Home,Bedsheet,1,700,0,Cash,Delivered,06-03-2026 14:13,4,700
12586,C0467,05-01-2026 19:10,67,Male,Alexandria,Fashion,Shoes,2,1500,0,Bank Transfer,Delivered,09-01-2026 19:10,4,3000
13479,C1526,08-04-2026 02:29,20,Female,Cairo,Fashion,T-Shirt,1,500,0,Mastercard,Cancelled,,,500
13338,C0789,04-04-2026 18:14,37,Male,Cairo,fashion,Bag,4,750,0.05,Visa,Delivered,09-04-2026 18:14,5,2850
18263,C1011,05-01-2026 23:57,48,Female,Cairo,sports,Yoga Mat,2,600,0,Wallet,Pending,,,1200
12524,C0461,28-04-2026 17:52,42,Female,Mansoura,Beauty,Makeup Kit,1,900,0.1,Visa,Delivered,02-05-2026 17:52,4,810
16436,C1186,03-06-2026 19:45,55,Female,Cairo,Beauty,Makeup Kit,1,900,0.05,Wallet,Delivered,05-06-2026 19:45,5,855
14934,C0749,25-02-2026 13:41,62,m,alexandria,Sports,Tennis Racket,3,1600,0.1,Cash,Cancelled,,,4320
14703,C1349,17-01-2026 14:19,62,Female,Alexandria,Beauty,Shampoo,1,250,0%,Visa,Delivered,19-01-2026 14:19,5,250
12165,C0479,19-04-2026 19:38,29,Male,Tanta,Electronics,Smart Watch,3,2200,0,Cash,Delivered,22-04-2026 19:38,5,6600
17016,C1643,21-05-2026 23:47,46,Male,Cairo,Beauty,Face Cream,1,450,0, Wallet ,Delivered,24-05-2026 23:47,4,450
19537,C1724,02-03-2026 10:11,59,Male,Cairo,SPORTS,Football,4,650,0,Visa,Pending,,,2600
13517,C0959,09-03-2026 22:31,30,Male,Cairo,Sports,Dumbbells,3,1400,0,Wallet,Cancelled,,,4200
16717,C0428,15-05-2026 06:28,33,Female, Alexandria ,Electronics,Keyboard,4,900,0,Bank Transfer,Delivered,16-05-2026 06:28,4,3600
12432,C1215,31-05-2026 22:31,37,Male,Mansoura,Electronics,Keyboard,3,900,0.15,Bank Transfer,Pending,,,2295
19809,C0444,14-04-2026 13:52,24,Male,Tanta,Beauty,Face Cream,3,450,0.05,Wallet,Cancelled,,,1282.5
13084,C1247,14-04-2026 05:19,56,Female,Mansoura,Sports,Running Shoes,4,1800,0,Bank Transfer,Delivered,17-04-2026 05:19,5,7200
15160,C0597,27-06-2026 15:23,24,Male,Giza,Beauty,Face Cream,1,450,0.1,Visa,Pending,,,405
14716,C0982,17-01-2026 20:02,36,Male,Giza,Electronics,Laptop,2,18000,0,Cash,Delivered,21-01-2026 20:02,5,36000
19684,C0645,09-06-2026 12:30,56,Male,Cairo,Beauty,Hair Dryer,1,1300,0.1,Mastercard,Delivered,13-06-2026 12:30,3,1170
15999,C1274,09-02-2026 02:42,42,Female,Tanta, Home ,Coffee Maker,1,1800,0,Cash,Delivered,11-02-2026 02:42,4,1800
10125,C1390,05-04-2026 05:31,28,Female,Alexandria,Fashion,Jacket,1,1200,0,Cash,Delivered,07-04-2026 05:31,5,1200
11278,C1047,13-02-2026 19:45,36,Male,Giza,Beauty,Hair Dryer,1,1300,0.05,Wallet,Delivered,17-02-2026 19:45,5,1235
18783,C0560,28-01-2026 19:27,70,Female,Alexandria,Electronics,Keyboard,1,900,0,Bank Transfer,Delivered,29-01-2026 19:27,5,900
17794,C0418,05-02-2026 08:43,68,Female,Cairo,Beauty,Face Cream,4,450,0.1,Cash,Delivered,07-02-2026 08:43,4,1620
15905,C1243,22-04-2026 18:00,62,Male,Giza,Sports,Tennis Racket,2,1600,0.1,Cash,Delivered,27-04-2026 18:00,5,2880
15112,C1236,28-05-2026 20:40,57,Male,Cairo,Beauty,Shampoo,1,250,0,Mastercard,Pending,,,250
19312,C1122,05-02-2026 14:00,67,Male,Aswan,Beauty,Hair Dryer,2,1300,0,Wallet,Delivered,10-02-2026 14:00,2,2600
16973,C0621,08-06-2026 23:23,65,Male,Aswan,Sports,Tennis Racket,4,1600,0.05,Mastercard,Delivered,10-06-2026 23:23,5,6080
12412,C0364,01-05-2026 23:19,30,Male,Mansoura,Sports,Yoga Mat,1,600,0.2,Bank Transfer,Delivered,05-05-2026 23:19,4,480
12543,C0134,08-01-2026 14:30,25,Male,Cairo,Beauty,Makeup Kit,3,900,0.05,Mastercard,Pending,,,2565
16308,C0777,24-06-2026 16:40,30,Male,Alexandria,Beauty,Shampoo,1,250,0.1,Mastercard,Cancelled,,,225
12410,C1439,23-03-2026 19:13,64,Male,Cairo,Beauty,Perfume,2,1100,0.1, Wallet ,Delivered,26-03-2026 19:13,4,1980
16809,C1182,09-03-2026 00:56,50,Male,Cairo,Home,Bedsheet,1,700,0.05,Visa,Delivered,13-03-2026 00:56,3,665
11739,C0526,24-01-2026 18:03,69,Male,Tanta,Fashion,Jeans,1,900,0.1,Mastercard,Pending,,,810
15603,C1307,23-05-2026 02:27,64,Female,Giza,Home,Lamp,1,300,0.1,Cash,Delivered,27-05-2026 02:27,4,270
19745,C0424,04-02-2026 07:48,21,Female,Cairo,ELECTRONICS,Laptop,1,18000,0%,Cash, Delivered ,07-02-2026 07:48,3,18000
13728,C0674,10-06-2026 09:41,43,Male,Giza,Beauty,Hair Dryer,1,1300,0,Mastercard,Delivered,13-06-2026 09:41,5,1300
10466,C1093,28-05-2026 15:50,58,Female,Cairo,Electronics,Laptop,1,18000,0,Visa,Delivered,31-05-2026 15:50,4,18000
16404,C1212,18-06-2026 04:36,31,Female,Mansoura,Fashion,T-Shirt,4,500,0,Cash,Delivered,25-06-2026 04:36,4,2000
18257,C1370,23-05-2026 03:48,27,Male,Alexandria,Beauty,Perfume,2,1100,0,cash,Delivered,30-05-2026 03:48,4,2200
15486,C0485,18-06-2026 08:13,25,Female,Cairo,Electronics,Keyboard,1,900,0.1,Wallet,Delivered,21-06-2026 08:13,5,810
10985,C1054,14-02-2026 15:38,65,Female,Alexandria,Home,Coffee Maker,2,1800,0,Wallet,Delivered,16-02-2026 15:38,4,3600
10040,C1905,03-03-2026 19:47,42,Male,Cairo,Beauty,Makeup Kit,1,900,0,Bank Transfer,Pending,,,900
19785,C1465,03-06-2026 07:09,69,Female,Cairo,Fashion,Shoes,3,1500,0.15,Mastercard,Delivered,05-06-2026 07:09,4,3825
15393,C1522,23-03-2026 22:05,46,Female,Alexandria,Beauty,Perfume,1,1100,0.1,Mastercard,Delivered,27-03-2026 22:05,3,990
11417,C0657,25-06-2026,41,Male,Alexandria,Beauty,Shampoo,2,250,0.1,Visa,Pending,,,450
19336,C0446,24-04-2026 00:54,59,Male,Cairo,Beauty,Makeup Kit,1,900,0,Visa,Delivered,27-04-2026 00:54,3,900
18084,C1328,09-01-2026 11:03,,Male,Alexandria,Beauty,Perfume,4,1100,0,Mastercard,PENDING,,,4400
16546,C1085,07-02-2026,,Male,Alexandria,Sports,Tennis Racket,1,1600,0.2,Mastercard,Pending,,,1280
14741,C0773,14-03-2026 11:43,41,Female,Cairo,Beauty,Makeup Kit,4,900,0.2,Wallet,Delivered,15-03-2026 11:43,4,2880
14426,C0655,11-02-2026 20:31,26,Male,Cairo,Home,Blender,2,1200,0.1,Visa,Delivered,12-02-2026 20:31,4,2160
10449,C0600,05-05-2026 08:30,32,Male,Alexandria,Fashion,Jeans,2,900,0.1,Wallet,Delivered,08-05-2026 08:30,4,1620
16058,C1378,03-04-2026 06:53,19,Male,Giza,Home,Chair,2,2500,0.1,Visa,Delivered,06-04-2026 06:53,3,4500
18707,C0469,04-06-2026 10:11,42,Male,Mansoura,Beauty,Hair Dryer,4,1300,0.1,Mastercard,Delivered,08-06-2026 10:11,5,4680
13380,C0754,10-05-2026 10:07,36,Female,Alexandria,Home,Chair,3,2500,0.05,Mastercard,Delivered,12-05-2026 10:07,4,7125
19048,C0277,10-03-2026,56,Female,Cairo,Beauty,Perfume,4,1100,0,Wallet,Delivered,13-03-2026 10:25,5,4400
11242,C0963,05-06-2026 13:51,47,Male,Cairo,Beauty,Face Cream,4,450,0,Visa,Delivered,08-06-2026 13:51,4,1800
18244,C0033,22-03-2026 20:06,57,Female,Aswan,Beauty,Makeup Kit,2,900,0,Bank Transfer,Cancelled,,,1800
11579,C0310,09-02-2026 01:03,67,Male,Cairo,Home,Blender,4,1200,0.05,Mastercard,Delivered,13-02-2026 01:03,4,4560
16295,C0957,21-02-2026 10:38,42,Male,Tanta,Fashion,Shoes,3,1500,0.05,Mastercard,Pending,,,4275
13290,C0456,16-06-2026 04:35,60,Male,Giza,Fashion,Bag,1,750,0.1,Mastercard,Delivered,23-06-2026 04:35,3,675
12232,C1587,01-02-2026 23:42,65,Male,Cairo,Sports,Dumbbells,1,1400,,Cash,Delivered,05-02-2026 23:42,4,1400
15800,C0033,26-05-2026 08:16,30,Female,Aswan,Fashion,Jeans,3,900,0.05,Mastercard,Pending,,,2565
12540,C0299,20-06-2026 05:54,29,Female,Cairo,Fashion,Bag,1,750,0.2,Cash,Delivered,23-06-2026 05:54,4,600
15250,C1171,23-01-2026 10:23,20,Female,Mansoura,Beauty,Makeup Kit,1,900,10%,Wallet,Cancelled,,,810
14717,C0498,05-02-2026 09:55,44,Male,Tanta,Electronics,Headphones,2,850,0.05,Wallet,Delivered,09-02-2026 09:55,5,1615
12606,C1031,18-06-2026 09:36,44,Female,Mansoura,Beauty,Makeup Kit,-3,900,0.1,Bank Transfer,Delivered,20-06-2026 09:36,3,1620
14507,C1252,28-05-2026 03:22,46,Male,Cairo,Electronics,Laptop,1,18000,0,Bank Transfer,Delivered,30-05-2026 03:22,5,18000
11522,C0923,15-03-2026 08:44,20,Male,Cairo,Electronics,Keyboard,1,900,0.05,,Delivered,17-03-2026 08:44,4,855
15867,C0394,20-01-2026 07:05,66,Female,Mansoura,Sports,Running Shoes,2,1800,0,Bank Transfer,Delivered,24-01-2026 07:05,5,3600
11569,C0691,11-02-2026 11:13,57,Male,Cairo,Electronics,Smart Watch,3,2200,0.2,Mastercard,Pending,,,5280
13902,C1486,22-05-2026 08:35,40,Female,Cairo,Home,Bedsheet,4,700,0.15,Cash,Delivered,28-05-2026 08:35,5,2380
16708,C0037,22-06-2026 11:23,34,Male,Cairo,Electronics,Laptop,3,18000,0.2,VISA,Delivered,28-06-2026 11:23,4,43200
19699,C1076,03-05-2026 19:47,,Male,Giza,Beauty,Makeup Kit,4,900,0.05,Bank Transfer,Pending,,,3420
19047,C1233,21-04-2026 19:26,63,Male,Mansoura,Fashion,Jeans,3,900,0.1,Cash,Delivered,22-04-2026 19:26,5,2430
19946,C1861,23-05-2026 07:33,57,Male,Cairo,Home,Lamp,2,300,0.05,Wallet,Cancelled,,,627
18932,C0629,03-01-2026 11:25,45,Female,Cairo,Beauty,Hair Dryer,1,1300,0.05,Bank Transfer,Delivered,06-01-2026 11:25,2,1235
17280,C0201,19-03-2026 23:49,22,Male,Cairo,Fashion,Jacket,2,1200,0.1,Bank Transfer,Delivered,24-03-2026 23:49,4,2160
12387,C0299,10-06-2026 18:07,48,Female,Mansoura,Beauty,Face Cream,2,450,0.1,Bank Transfer,Delivered,12-06-2026 18:07,5,810
19931,C1070,Mar 15 2026,28,Female,Alexandria,Electronics,Keyboard,1,900,0.1,Cash,Cancelled,,,810
16738,C0147,10-06-2026 13:12,24,Female,Alexandria,Sports,Dumbbells,2,1400,0.05,Mastercard,Delivered,14-06-2026 13:12,3,2660
15776,C1888,10-05-2026 09:01,58,Male,Giza,Fashion,Jeans,2,900,0.15,Bank Transfer,Delivered,12-05-2026 09:01,5,1530
12659,C0431,22-01-2026 05:31,60,Female,Tanta,Home,Lamp,2,300,0.15,Wallet,Delivered,23-01-2026 05:31,4,510
10323,C0193,03-03-2026,42,Female,Giza,home,Bedsheet,2,700,0.1,Mastercard,Delivered,04-03-2026 16:42,5,1260
10705,C0875,12-03-2026 17:25,25,Male,Giza,Sports,Yoga Mat,3,600,0.1,Visa,Delivered,19-03-2026 17:25,5,1620
11389,C1791,22-01-2026 04:45,32,Female,Mansoura,Beauty,Face Cream,1,450,0.15,Mastercard,Pending,,,382.5
19564,C0234,31-03-2026 04:21,46,Female,Giza,Home,Blender,2,1200,0.1,WALLET,Cancelled,,,2160
18855,C1635,04-03-2026,65,Male,Giza,Home,Blender,4,1200,0,Mastercard,Delivered,11-03-2026 17:35,5,4800
12551,C1394,17-03-2026 16:20,38,Female,Cairo,Sports,Tennis Racket,2,1600,0,,Delivered,23-03-2026 16:20,3,3200
17105,C1564,08-01-2026 10:59,36,Female,Cairo,Beauty,Makeup Kit,3,900,0,Wallet,Delivered,12-01-2026 10:59,1,2700
18289,C0392,20-04-2026 20:02,64,Female,Cairo,Beauty,Face Cream,1,450,0.15,Mastercard,Delivered,23-04-2026 20:02,5,382.5
15451,C1638,15-05-2026 12:24,43,Male,Mansoura,Sports,Yoga Mat,2,600,0.05,Mastercard,Cancelled,,,1140
11827,C1634,16-03-2026 22:19,66,Female,Alexandria,Fashion,Shoes,4,1500,0,Visa,Delivered,21-03-2026 22:19,4,6000
17494,C0855,10-03-2026 10:02,41,Female,Alexandria,Home,Lamp,2,300,0.1,Visa,Delivered,13-03-2026 10:02,5,540
14571,C0718,12-06-2026 17:11,58,Male,Giza,Beauty,Shampoo,2,250,0,Cash,Delivered,14-06-2026 17:11,3,500
12841,C0590,12-01-2026 23:40,57,Male,Mansoura,Fashion,Shoes,4,1500,0,Wallet,Delivered,16-01-2026 23:40,,6000
14731,C1993,20-06-2026 12:32,24,Male,Aswan,Beauty,Face Cream,1,450,0.05,Bank Transfer,Delivered,24-06-2026 12:32,5,427.5
10007,C0764,04-05-2026 12:40,46,Female,Cairo,Sports,Tennis Racket,4,1600,0.05,Visa,Delivered,05-05-2026 12:40,5,6080
11331,C1680,04-01-2026 01:27,63,Female,Alexandria,Sports,Tennis Racket,4,1600,0.05,Visa,Delivered,06-01-2026 01:27,5,6080
14997,C1665,25-02-2026,62,m,Cairo,Fashion,Bag,1,750,0.05,Visa,Pending,,,712.5
13460,C0545,23-05-2026 23:35,51,Male,Cairo,Sports,Running Shoes,1,1800,0.1,Cash,Pending,,,1620
17192,C1608,30-03-2026 18:15,67,male,Mansoura,Home,Bedsheet,4,700,0.05,Bank Transfer,Delivered,01-04-2026 18:15,5,2660
17603,C0644,29-06-2026 14:57,20,Female,Cairo,Sports,Tennis Racket,4,1600,0.05,Bank Transfer,Delivered,04-07-2026 14:57,4,6080
19122,C0059,02-02-2026 01:22,62,Male,Alexandria,Sports,Running Shoes,1,1800,0.05,Mastercard,Delivered,08-02-2026 01:22,4,1710
15746,C0986,20-04-2026 09:18,39,Male,Giza,Electronics,Laptop,2,18000,0,Wallet,Delivered,25-04-2026 09:18,4,36000
13124,C0288,20-01-2026 05:37,53,Female,Mansoura,Fashion,Shoes,1,1500,0.15,Bank Transfer,Delivered,23-01-2026 05:37,4,1275
12919,C0077,18-02-2026 11:49,59,Female,Alexandria,Home,Blender,1,1200,0,Bank Transfer,Delivered,23-02-2026 11:49,5,1200
11669,C1182,11-06-2026 17:23,66,Male,Mansoura,Sports,Yoga Mat,4,600,10%,Wallet,Delivered,16-06-2026 17:23,4,2160
16471,C0791,26-02-2026 20:58,34,Male,Cairo,Beauty,Perfume,2,1100,5%,Visa,Delivered,01-03-2026 20:58,5,2090
12770,C0163,30-01-2026 00:54,50,Male,mansoura ,Electronics,Headphones,2,850,0.05,Wallet,Delivered,02-02-2026 00:54,5,1615
10275,C0580,09-04-2026 15:55,43,Male,Giza,Home,Lamp,2,300,0.05,Cash,Delivered,11-04-2026 15:55,1,570
13654,C1674,18-02-2026 06:33,55,Male,Alexandria,Electronics,Laptop,1,18000,0.1,Cash,Cancelled,,,16200
13385,C0162,09-01-2026,150,Male,Alexandria,Electronics,Smart Watch,2,2200,0,Wallet,Delivered,13-01-2026 11:45,3,4400
13080,C1009,23-05-2026 14:11,70,Male,Alexandria,Sports,Running Shoes,2,1800,0.1,Bank Transfer,Delivered,25-05-2026 14:11,5,3240
13717,C0105,27-06-2026 05:34,23,Male,Cairo,Fashion,Shoes,2,1500,0.1,Mastercard,Delivered,30-06-2026 05:34,5,2700
17649,C0599,20-03-2026 20:35,30,Male,Alexandria,Home,Chair,2,2500,0.15,Visa,Delivered,22-03-2026 20:35,4,4250
13225,C0637,17-01-2026 15:00,38,Female, Tanta ,Beauty,Hair Dryer,3,1300,0.15,Bank Transfer,Delivered,22-01-2026 15:00,5,3315
15229,C0407,29-06-2026 23:40,26,Male,Cairo,electronics,Smart Watch,1,2200,0.05,Bank Transfer,Delivered,04-07-2026 23:40,3,2090
16808,C0624,03-04-2026 10:27,57,Female,Giza,Home,Coffee Maker,-3,1800,0,Cash,Pending,,,7200
11585,C1945,02-03-2026 08:16,31,Female,Cairo,Fashion,Jacket,4,1200,0,Mastercard,Delivered,03-03-2026 08:16,5,4800
18945,C0736,25-02-2026 09:34,35,Female,Alexandria,Sports,Dumbbells,3,1400,0,Wallet,Cancelled,,,4200
17267,C0333,2026-02-30,50,Female,Alexandria,Electronics,Smart Watch,1,2200,0.15,Mastercard,Delivered,18-02-2026 22:50,4,1870
13731,C1108,29-04-2026 09:41,43,Female,Cairo, Sports ,Yoga Mat,1,600,0.1,VISA,Delivered,03-05-2026 09:41,4,540
17732,C0461,04-06-2026 23:27,20,Male,Alexandria,Beauty,Perfume,1,1100,0.1,Visa,Delivered,08-06-2026 23:27,3,990
13482,C0208,26-06-2026 02:44,26,Male,Mansoura,Beauty,Perfume,1,1100,0,Cash,Delivered,29-06-2026 02:44,5,1100
14684,C1418,11-02-2026 21:37,55,Female,Cairo,Fashion,Shoes,1,1500,0.1,Cash,Delivered,18-02-2026 21:37,4,1350
12738,C1743,06-05-2026,48,Male,Giza,Beauty,Shampoo,1,250,0,Cash,Delivered,08-05-2026 23:51,3,250
15351,C0013,17-05-2026 04:37,49,Male,Cairo,Electronics,Laptop,2,18000,0,Cash,Pending,,,36000
18639,C0437,11-05-2026 04:15,68,Male,Cairo,Home,Bedsheet,2,700,0.15,Bank Transfer,Delivered,18-05-2026 04:15,5,1190
13477,C1101,15-06-2026 13:58,18, MALE ,Cairo,Sports,Running Shoes,1,1800,0,Wallet,Delivered,19-06-2026 13:58,2,1800
14024,C1894,31-03-2026 11:47,28,Male,Cairo,Sports,Yoga Mat,4,600,0.05,Wallet,Pending,,,2280
14535,C1790,03-02-2026 19:06,60,Male,Alexandria,Electronics,Smart Watch,1,2200,0,Bank Transfer,Delivered,06-02-2026 19:06,2,2200
11244,C1206,03-01-2026 18:31,22,Male,Alexandria,electronics,Keyboard,2,900,0.1,Cash,Delivered,06-01-2026 18:31,4,1620
10299,C1474,16-02-2026 06:03,50,Female,Mansoura,Fashion,Shoes,4,1500,0,Cash, cancelled ,,,6000
14456,C0743,03-01-2026 08:46,32,Male,Giza,Beauty,Perfume,1,1100,0.05,Visa,Delivered,07-01-2026 08:46,5,1045
13528,C0875,27-01-2026 05:33,20,Male,GIZA,Beauty,Shampoo ,4,250,0,Bank Transfer,Cancelled,,,1000
12463,C1402,15-03-2026 00:08,66, MALE ,Alexandria,Fashion,Jeans,3,900,0.05,Bank Transfer,Delivered,20-03-2026 00:08,4,2565
18345,C0828,10-04-2026 13:25,45,Female,Cairo,Electronics,Keyboard,0,900,0,Bank Transfer,Delivered,14-04-2026 13:25,4,3600
10618,C1640,15-03-2026 03:50,36,Female,Tanta,Home,Bedsheet,3,75000,0,Mastercard,Delivered,18-03-2026 03:50,3,2100
10419,C0118,23-02-2026 19:53,21,Female, Tanta ,Fashion,Shoes,3,1500,0,Wallet,Pending,,,4500
15519,C0856,29-05-2026 18:44,45,Male,Cairo,Beauty,Face Cream,1,450,0.05,Wallet,Delivered,01-06-2026 18:44,2,427.5
17599,C0223,29-03-2026 11:51,42,Male,aswan,Beauty,Shampoo,1,250,0.15,Wallet,Delivered,02-04-2026 11:51,3,957.5
14797,C0548,20-05-2026 22:30,59,Female,Giza,Fashion,Shoes,2,1500,0.1,Visa,Cancelled,,,2700
14431,C0730,17-06-2026 08:00,18,Female,Cairo,Electronics,Smart Watch,4,2200,5%,Mastercard,Delivered,20-06-2026 08:00,3,8360
16666,C1703,24-03-2026 10:02,45,Female,Giza,Beauty,Face Cream,3,450,0.1,Bank Transfer,Delivered,31-03-2026 10:02,3,1215
12186,C0954,28-01-2026 03:40,47,Male,Tanta,Sports,Running Shoes,1,1800,0.05,Mastercard,Pending,,,1710
16908,C1583,29-04-2026 03:18,52,Male,Giza,Sports,Tennis Racket,2,1600,0,Mastercard,Pending,,,3200
12917,C0264,01-02-2026 19:48,57,Female,Cairo,Sports,Yoga Mat,1,600,0,Mastercard,Delivered,05-02-2026 19:48,3,600
12443,C0659,17-01-2026 21:34,64,Female,Cairo,Beauty,Perfume,1,1100,0,Bank Transfer, Delivered ,21-01-2026 21:34,5,1100
16762,C1425,09-03-2026 03:59,47,Female,Cairo,Home,Coffee Maker,1,1800,0.05,Cash,Delivered,12-03-2026 03:59,5,1710
13106,C1839,28-04-2026 09:25,37,Female,Cairo,Electronics,Headphones,4,850,0.15,Wallet,Delivered,04-05-2026 09:25,3,2890
13078,C0777,18-01-2026 10:42,65,Male,Aswan,Sports,Yoga Mat,2,600,0.05,Cash,Delivered,22-01-2026 10:42,5,1140
14755,C1100,29-04-2026 03:03,38,Female,Cairo,Fashion,Jacket,2,1200,0,Cash,Cancelled,,,2400
11342,C1275,09-02-2026 02:01,55,Male,Alexandria,Home,Bedsheet,3,700,0,Mastercard,Pending,,,2100
10168,C1141,16-05-2026 20:33,21,Female,Cairo,Home,Blender,2,1200,0.1,WALLET,Delivered,19-05-2026 20:33,4,2160
19972,C1725,07-03-2026 23:09,56,Female,Alexandria,Electronics,Keyboard,1,900,0.1,Wallet,Delivered,10-03-2026 23:09,4,810
16537,C0151,22-04-2026 10:42,38,Male,Cairo,Home,Bedsheet,1,700,0,Cash,Delivered,24-04-2026 10:42,4,700
13772,C1099,14-05-2026 08:21,63,Female,Giza,Sports,Football,3,650,0.15,Mastercard,Delivered,17-05-2026 08:21,2,1657.5
15299,C0052,25-06-2026 11:38,43,Female,Cairo,Beauty,Face Cream,1,450,0,Mastercard,Delivered,01-07-2026 11:38,,450
12654,C1319,21-02-2026 11:39,57,Male,Alexandria,Fashion,Jeans,3,900,0,Wallet,Delivered,28-02-2026 11:39,3,2700
16006,C1291,31-05-2026 12:45,58,Female,Giza,Sports,Football,1,650,0.2,Bank Transfer,Delivered,05-06-2026 12:45,5,520
13845,C1207,22-03-2026 16:19,45,Male,Cairo,Beauty,Shampoo,4,250,0.1,Mastercard,Delivered,27-03-2026 16:19,4,900
15560,C1236,18-04-2026 04:48,38,Female,Giza,Home,Chair,4,2500,0,Bank Transfer,Pending,,,10000
10744,C0416,26-03-2026 06:19,25,Male,Mansoura,Sports,Tennis Racket,1,1600,0.15,Cash,Delivered,02-04-2026 06:19,3,1360
16764,C1638,11-05-2026 14:02,30,Female,Tanta,Sports,Yoga Mat,4,600,0.1,,Delivered,16-05-2026 14:02,5,2160
12382,C1533,16-05-2026 22:06,52,Female,Giza,Electronics,Headphones,4,850,0,Cash,Delivered,21-05-2026 22:06,1,3400
14801,C0302,06-01-2026 15:47,25,Male,Alexandria,Home,Blender,1,1200,0,Wallet,Delivered,09-01-2026 15:47,5,1200
12297,C1947,13-02-2026 04:51,66,Male,Tanta,Beauty,Hair Dryer,3,1300,0.15,Cash,Pending,,,3315
17937,C0085,21-04-2026 01:06,68,Male,Cairo,Beauty,Shampoo,3,250,0, Visa ,delivered,26-04-2026 01:06,3,750
11986,C1257,16-05-2026 09:40,57,Female,Giza,Fashion,Jacket,1,1200,0.1,Visa,Delivered,21-05-2026 09:40,4,1080
11659,C1948,18-03-2026 17:41,18,Female,GIZA,Electronics,Mouse,1,450,0.15,Cash,Delivered,25-03-2026 17:41,5,382.5
17147,C0523,24-06-2026 07:30,54,Female,Alexandria,Home,Chair,1,2500,0.1,Bank Transfer,Delivered,27-06-2026 07:30,1,2250
18518,C1764,08-01-2026 21:20,47,Female,Giza,Beauty,Perfume,3,1100,0.1,Mastercard,Delivered,11-01-2026 21:20,5,2970
18041,C1004,05-03-2026 22:27,56,Male,Cairo,Sports,Running Shoes,2,1800,0,Visa,Delivered,09-03-2026 22:27,5,3600
14636,C0064,17-01-2026 18:56,58, MALE ,Cairo,Beauty,Perfume,2,1100,0.1,Cash,Delivered,19-01-2026 18:56,3,1980
18511,C1327,15-02-2026 21:09,36,Male,Cairo,Beauty,Shampoo,4,250,0.1,Mastercard,Delivered,17-02-2026 21:09,3,900
17626,C1518,03-01-2026 06:22,28,Male,Alexandria,Beauty,Shampoo,2,250,0.15,Wallet,Delivered,04-01-2026 06:22,4,425
14587,C0864,08-01-2026 18:25,68,Male,Giza,Sports,Running Shoes,4,1800,0,Cash,Delivered,10-01-2026 18:25,1,7200
12936,C1543,21-01-2026 04:44,69,Female,Aswan,Home,Chair,2,2500,0.15,Wallet,Delivered,26-01-2026 04:44,5,4250
17583,C0925,09-01-2026 11:36,34,Female,Cairo,Fashion,Shoes,1,1500,0.05,Cash,Delivered,12-01-2026 11:36,4,1425
14600,C1296,30-01-2026 06:43,66,Female,Tanta,Electronics,Laptop,1,18000,0,Wallet,Delivered,01-02-2026 06:43,4,18000
