OrderID,CustomerID,Order Date,Customer Age,Gender,City,Category,Product,Quantity,Unit Price,Discount,Payment Method,Order Status,DeliveryDate,Rating,Total Amount
10015,C0699,2026-04-23 01:01:00,45.0,Male,Cairo,Electronics,Headphones,1,850,0.0,Mastercard,Delivered,2026-04-26 01:01:00,4.0,850.0
15725,C1666,2026-03-15 09:06:00,29.0,Female,Tanta,Fashion,Bag,1,750,0.0,Bank Transfer,Delivered,2026-03-17 09:06:00,3.0,750.0
19973,C1917,2026-04-03 09:00:00,28.0,Male,Tanta,Sports,Tennis Racket,1,1600,0.0,Bank Transfer,Delivered,2026-04-04 09:00:00,3.0,1600.0
13008,C0694,2026-05-02 05:41:00,31.0,Female,Giza,Home,Blender,1,1200,0.1,Visa,Delivered,2026-05-06 05:41:00,4.0,1080.0
10446,C1265,2026-04-26 23:44:00,52.0,Male,Alexandria,Sports,Tennis Racket,2,1600,0.05,Cash,Delivered,2026-04-29 23:44:00,4.0,3040.0
18179,C1846,2026-03-03 14:13:00,28.0,Female,Cairo,Home,Bedsheet,1,700,0.0,Cash,Delivered,2026-03-06 14:13:00,4.0,700.0
12586,C0467,2026-01-05 19:10:00,67.0,Male,Alexandria,Fashion,Shoes,2,1500,0.0,Bank Transfer,Delivered,2026-01-09 19:10:00,4.0,3000.0
13338,C0789,2026-04-04 18:14:00,37.0,Male,Cairo,Fashion,Bag,4,750,0.05,Visa,Delivered,2026-04-09 18:14:00,5.0,2850.0
12524,C0461,2026-04-28 17:52:00,42.0,Female,Mansoura,Beauty,Makeup Kit,1,900,0.1,Visa,Delivered,2026-05-02 17:52:00,4.0,810.0
16436,C1186,2026-06-03 19:45:00,55.0,Female,Cairo,Beauty,Makeup Kit,1,900,0.05,Wallet,Delivered,2026-06-05 19:45:00,5.0,855.0
14703,C1349,2026-01-17 14:19:00,62.0,Female,Alexandria,Beauty,Shampoo,1,250,0.0,Visa,Delivered,2026-01-19 14:19:00,5.0,250.0
12165,C0479,2026-04-19 19:38:00,29.0,Male,Tanta,Electronics,Smart Watch,3,2200,0.0,Cash,Delivered,2026-04-22 19:38:00,5.0,6600.0
17016,C1643,2026-05-21 23:47:00,46.0,Male,Cairo,Beauty,Face Cream,1,450,0.0,Wallet,Delivered,2026-05-24 23:47:00,4.0,450.0
16717,C0428,2026-05-15 06:28:00,33.0,Female,Alexandria,Electronics,Keyboard,4,900,0.0,Bank Transfer,Delivered,2026-05-16 06:28:00,4.0,3600.0
13084,C1247,2026-04-14 05:19:00,56.0,Female,Mansoura,Sports,Running Shoes,4,1800,0.0,Bank Transfer,Delivered,2026-04-17 05:19:00,5.0,7200.0
14716,C0982,2026-01-17 20:02:00,36.0,Male,Giza,Electronics,Laptop,2,18000,0.0,Cash,Delivered,2026-01-21 20:02:00,5.0,36000.0
19684,C0645,2026-06-09 12:30:00,56.0,Male,Cairo,Beauty,Hair Dryer,1,1300,0.1,Mastercard,Delivered,2026-06-13 12:30:00,3.0,1170.0
15999,C1274,2026-02-09 02:42:00,42.0,Female,Tanta,Home,Coffee Maker,1,1800,0.0,Cash,Delivered,2026-02-11 02:42:00,4.0,1800.0
10125,C1390,2026-04-05 05:31:00,28.0,Female,Alexandria,Fashion,Jacket,1,1200,0.0,Cash,Delivered,2026-04-07 05:31:00,5.0,1200.0
11278,C1047,2026-02-13 19:45:00,36.0,Male,Giza,Beauty,Hair Dryer,1,1300,0.05,Wallet,Delivered,2026-02-17 19:45:00,5.0,1235.0
18783,C0560,2026-01-28 19:27:00,70.0,Female,Alexandria,Electronics,Keyboard,1,900,0.0,Bank Transfer,Delivered,2026-01-29 19:27:00,5.0,900.0
17794,C0418,2026-02-05 08:43:00,68.0,Female,Cairo,Beauty,Face Cream,4,450,0.1,Cash,Delivered,2026-02-07 08:43:00,4.0,1620.0
15905,C1243,2026-04-22 18:00:00,62.0,Male,Giza,Sports,Tennis Racket,2,1600,0.1,Cash,Delivered,2026-04-27 18:00:00,5.0,2880.0
19312,C1122,2026-02-05 14:00:00,67.0,Male,Aswan,Beauty,Hair Dryer,2,1300,0.0,Wallet,Delivered,2026-02-10 14:00:00,2.0,2600.0
16973,C0621,2026-06-08 23:23:00,65.0,Male,Aswan,Sports,Tennis Racket,4,1600,0.05,Mastercard,Delivered,2026-06-10 23:23:00,5.0,6080.0
12412,C0364,2026-05-01 23:19:00,30.0,Male,Mansoura,Sports,Yoga Mat,1,600,0.2,Bank Transfer,Delivered,2026-05-05 23:19:00,4.0,480.0
12410,C1439,2026-03-23 19:13:00,64.0,Male,Cairo,Beauty,Perfume,2,1100,0.1,Wallet,Delivered,2026-03-26 19:13:00,4.0,1980.0
16809,C1182,2026-03-09 00:56:00,50.0,Male,Cairo,Home,Bedsheet,1,700,0.05,Visa,Delivered,2026-03-13 00:56:00,3.0,665.0
15603,C1307,2026-05-23 02:27:00,64.0,Female,Giza,Home,Lamp,1,300,0.1,Cash,Delivered,2026-05-27 02:27:00,4.0,270.0
19745,C0424,2026-02-04 07:48:00,21.0,Female,Cairo,Electronics,Laptop,1,18000,0.0,Cash,Delivered,2026-02-07 07:48:00,3.0,18000.0
13728,C0674,2026-06-10 09:41:00,43.0,Male,Giza,Beauty,Hair Dryer,1,1300,0.0,Mastercard,Delivered,2026-06-13 09:41:00,5.0,1300.0
10466,C1093,2026-05-28 15:50:00,58.0,Female,Cairo,Electronics,Laptop,1,18000,0.0,Visa,Delivered,2026-05-31 15:50:00,4.0,18000.0
16404,C1212,2026-06-18 04:36:00,31.0,Female,Mansoura,Fashion,T-Shirt,4,500,0.0,Cash,Delivered,2026-06-25 04:36:00,4.0,2000.0
18257,C1370,2026-05-23 03:48:00,27.0,Male,Alexandria,Beauty,Perfume,2,1100,0.0,Cash,Delivered,2026-05-30 03:48:00,4.0,2200.0
15486,C0485,2026-06-18 08:13:00,25.0,Female,Cairo,Electronics,Keyboard,1,900,0.1,Wallet,Delivered,2026-06-21 08:13:00,5.0,810.0
10985,C1054,2026-02-14 15:38:00,65.0,Female,Alexandria,Home,Coffee Maker,2,1800,0.0,Wallet,Delivered,2026-02-16 15:38:00,4.0,3600.0
19785,C1465,2026-06-03 07:09:00,69.0,Female,Cairo,Fashion,Shoes,3,1500,0.15,Mastercard,Delivered,2026-06-05 07:09:00,4.0,3825.0
15393,C1522,2026-03-23 22:05:00,46.0,Female,Alexandria,Beauty,Perfume,1,1100,0.1,Mastercard,Delivered,2026-03-27 22:05:00,3.0,990.0
19336,C0446,2026-04-24 00:54:00,59.0,Male,Cairo,Beauty,Makeup Kit,1,900,0.0,Visa,Delivered,2026-04-27 00:54:00,3.0,900.0
14741,C0773,2026-03-14 11:43:00,41.0,Female,Cairo,Beauty,Makeup Kit,4,900,0.2,Wallet,Delivered,2026-03-15 11:43:00,4.0,2880.0
14426,C0655,2026-02-11 20:31:00,26.0,Male,Cairo,Home,Blender,2,1200,0.1,Visa,Delivered,2026-02-12 20:31:00,4.0,2160.0
10449,C0600,2026-05-05 08:30:00,32.0,Male,Alexandria,Fashion,Jeans,2,900,0.1,Wallet,Delivered,2026-05-08 08:30:00,4.0,1620.0
16058,C1378,2026-04-03 06:53:00,19.0,Male,Giza,Home,Chair,2,2500,0.1,Visa,Delivered,2026-04-06 06:53:00,3.0,4500.0
18707,C0469,2026-06-04 10:11:00,42.0,Male,Mansoura,Beauty,Hair Dryer,4,1300,0.1,Mastercard,Delivered,2026-06-08 10:11:00,5.0,4680.0
13380,C0754,2026-05-10 10:07:00,36.0,Female,Alexandria,Home,Chair,3,2500,0.05,Mastercard,Delivered,2026-05-12 10:07:00,4.0,7125.0
19048,C0277,2026-03-10 00:00:00,56.0,Female,Cairo,Beauty,Perfume,4,1100,0.0,Wallet,Delivered,2026-03-13 10:25:00,5.0,4400.0
11242,C0963,2026-06-05 13:51:00,47.0,Male,Cairo,Beauty,Face Cream,4,450,0.0,Visa,Delivered,2026-06-08 13:51:00,4.0,1800.0
11579,C0310,2026-02-09 01:03:00,67.0,Male,Cairo,Home,Blender,4,1200,0.05,Mastercard,Delivered,2026-02-13 01:03:00,4.0,4560.0
13290,C0456,2026-06-16 04:35:00,60.0,Male,Giza,Fashion,Bag,1,750,0.1,Mastercard,Delivered,2026-06-23 04:35:00,3.0,675.0
12232,C1587,2026-02-01 23:42:00,65.0,Male,Cairo,Sports,Dumbbells,1,1400,0.0,Cash,Delivered,2026-02-05 23:42:00,4.0,1400.0
12540,C0299,2026-06-20 05:54:00,29.0,Female,Cairo,Fashion,Bag,1,750,0.2,Cash,Delivered,2026-06-23 05:54:00,4.0,600.0
14717,C0498,2026-02-05 09:55:00,44.0,Male,Tanta,Electronics,Headphones,2,850,0.05,Wallet,Delivered,2026-02-09 09:55:00,5.0,1615.0
14507,C1252,2026-05-28 03:22:00,46.0,Male,Cairo,Electronics,Laptop,1,18000,0.0,Bank Transfer,Delivered,2026-05-30 03:22:00,5.0,18000.0
11522,C0923,2026-03-15 08:44:00,20.0,Male,Cairo,Electronics,Keyboard,1,900,0.05,Nan,Delivered,2026-03-17 08:44:00,4.0,855.0
15867,C0394,2026-01-20 07:05:00,66.0,Female,Mansoura,Sports,Running Shoes,2,1800,0.0,Bank Transfer,Delivered,2026-01-24 07:05:00,5.0,3600.0
13902,C1486,2026-05-22 08:35:00,40.0,Female,Cairo,Home,Bedsheet,4,700,0.15,Cash,Delivered,2026-05-28 08:35:00,5.0,2380.0
16708,C0037,2026-06-22 11:23:00,34.0,Male,Cairo,Electronics,Laptop,3,18000,0.2,Visa,Delivered,2026-06-28 11:23:00,4.0,43200.0
19047,C1233,2026-04-21 19:26:00,63.0,Male,Mansoura,Fashion,Jeans,3,900,0.1,Cash,Delivered,2026-04-22 19:26:00,5.0,2430.0
18932,C0629,2026-01-03 11:25:00,45.0,Female,Cairo,Beauty,Hair Dryer,1,1300,0.05,Bank Transfer,Delivered,2026-01-06 11:25:00,2.0,1235.0
17280,C0201,2026-03-19 23:49:00,22.0,Male,Cairo,Fashion,Jacket,2,1200,0.1,Bank Transfer,Delivered,2026-03-24 23:49:00,4.0,2160.0
12387,C0299,2026-06-10 18:07:00,48.0,Female,Mansoura,Beauty,Face Cream,2,450,0.1,Bank Transfer,Delivered,2026-06-12 18:07:00,5.0,810.0
16738,C0147,2026-06-10 13:12:00,24.0,Female,Alexandria,Sports,Dumbbells,2,1400,0.05,Mastercard,Delivered,2026-06-14 13:12:00,3.0,2660.0
15776,C1888,2026-05-10 09:01:00,58.0,Male,Giza,Fashion,Jeans,2,900,0.15,Bank Transfer,Delivered,2026-05-12 09:01:00,5.0,1530.0
12659,C0431,2026-01-22 05:31:00,60.0,Female,Tanta,Home,Lamp,2,300,0.15,Wallet,Delivered,2026-01-23 05:31:00,4.0,510.0
10323,C0193,2026-03-03 00:00:00,42.0,Female,Giza,Home,Bedsheet,2,700,0.1,Mastercard,Delivered,2026-03-04 16:42:00,5.0,1260.0
10705,C0875,2026-03-12 17:25:00,25.0,Male,Giza,Sports,Yoga Mat,3,600,0.1,Visa,Delivered,2026-03-19 17:25:00,5.0,1620.0
18855,C1635,2026-03-04 00:00:00,65.0,Male,Giza,Home,Blender,4,1200,0.0,Mastercard,Delivered,2026-03-11 17:35:00,5.0,4800.0
12551,C1394,2026-03-17 16:20:00,38.0,Female,Cairo,Sports,Tennis Racket,2,1600,0.0,Nan,Delivered,2026-03-23 16:20:00,3.0,3200.0
17105,C1564,2026-01-08 10:59:00,36.0,Female,Cairo,Beauty,Makeup Kit,3,900,0.0,Wallet,Delivered,2026-01-12 10:59:00,1.0,2700.0
18289,C0392,2026-04-20 20:02:00,64.0,Female,Cairo,Beauty,Face Cream,1,450,0.15,Mastercard,Delivered,2026-04-23 20:02:00,5.0,382.5
11827,C1634,2026-03-16 22:19:00,66.0,Female,Alexandria,Fashion,Shoes,4,1500,0.0,Visa,Delivered,2026-03-21 22:19:00,4.0,6000.0
17494,C0855,2026-03-10 10:02:00,41.0,Female,Alexandria,Home,Lamp,2,300,0.1,Visa,Delivered,2026-03-13 10:02:00,5.0,540.0
14571,C0718,2026-06-12 17:11:00,58.0,Male,Giza,Beauty,Shampoo,2,250,0.0,Cash,Delivered,2026-06-14 17:11:00,3.0,500.0
14731,C1993,2026-06-20 12:32:00,24.0,Male,Aswan,Beauty,Face Cream,1,450,0.05,Bank Transfer,Delivered,2026-06-24 12:32:00,5.0,427.5
10007,C0764,2026-05-04 12:40:00,46.0,Female,Cairo,Sports,Tennis Racket,4,1600,0.05,Visa,Delivered,2026-05-05 12:40:00,5.0,6080.0
11331,C1680,2026-01-04 01:27:00,63.0,Female,Alexandria,Sports,Tennis Racket,4,1600,0.05,Visa,Delivered,2026-01-06 01:27:00,5.0,6080.0
17192,C1608,2026-03-30 18:15:00,67.0,Male,Mansoura,Home,Bedsheet,4,700,0.05,Bank Transfer,Delivered,2026-04-01 18:15:00,5.0,2660.0
17603,C0644,2026-06-29 14:57:00,20.0,Female,Cairo,Sports,Tennis Racket,4,1600,0.05,Bank Transfer,Delivered,2026-07-04 14:57:00,4.0,6080.0
19122,C0059,2026-02-02 01:22:00,62.0,Male,Alexandria,Sports,Running Shoes,1,1800,0.05,Mastercard,Delivered,2026-02-08 01:22:00,4.0,1710.0
15746,C0986,2026-04-20 09:18:00,39.0,Male,Giza,Electronics,Laptop,2,18000,0.0,Wallet,Delivered,2026-04-25 09:18:00,4.0,36000.0
13124,C0288,2026-01-20 05:37:00,53.0,Female,Mansoura,Fashion,Shoes,1,1500,0.15,Bank Transfer,Delivered,2026-01-23 05:37:00,4.0,1275.0
12919,C0077,2026-02-18 11:49:00,59.0,Female,Alexandria,Home,Blender,1,1200,0.0,Bank Transfer,Delivered,2026-02-23 11:49:00,5.0,1200.0
11669,C1182,2026-06-11 17:23:00,66.0,Male,Mansoura,Sports,Yoga Mat,4,600,0.1,Wallet,Delivered,2026-06-16 17:23:00,4.0,2160.0
16471,C0791,2026-02-26 20:58:00,34.0,Male,Cairo,Beauty,Perfume,2,1100,0.05,Visa,Delivered,2026-03-01 20:58:00,5.0,2090.0
12770,C0163,2026-01-30 00:54:00,50.0,Male,Mansoura,Electronics,Headphones,2,850,0.05,Wallet,Delivered,2026-02-02 00:54:00,5.0,1615.0
10275,C0580,2026-04-09 15:55:00,43.0,Male,Giza,Home,Lamp,2,300,0.05,Cash,Delivered,2026-04-11 15:55:00,1.0,570.0
13080,C1009,2026-05-23 14:11:00,70.0,Male,Alexandria,Sports,Running Shoes,2,1800,0.1,Bank Transfer,Delivered,2026-05-25 14:11:00,5.0,3240.0
13717,C0105,2026-06-27 05:34:00,23.0,Male,Cairo,Fashion,Shoes,2,1500,0.1,Mastercard,Delivered,2026-06-30 05:34:00,5.0,2700.0
17649,C0599,2026-03-20 20:35:00,30.0,Male,Alexandria,Home,Chair,2,2500,0.15,Visa,Delivered,2026-03-22 20:35:00,4.0,4250.0
13225,C0637,2026-01-17 15:00:00,38.0,Female,Tanta,Beauty,Hair Dryer,3,1300,0.15,Bank Transfer,Delivered,2026-01-22 15:00:00,5.0,3315.0
15229,C0407,2026-06-29 23:40:00,26.0,Male,Cairo,Electronics,Smart Watch,1,2200,0.05,Bank Transfer,Delivered,2026-07-04 23:40:00,3.0,2090.0
11585,C1945,2026-03-02 08:16:00,31.0,Female,Cairo,Fashion,Jacket,4,1200,0.0,Mastercard,Delivered,2026-03-03 08:16:00,5.0,4800.0
13731,C1108,2026-04-29 09:41:00,43.0,Female,Cairo,Sports,Yoga Mat,1,600,0.1,Visa,Delivered,2026-05-03 09:41:00,4.0,540.0
17732,C0461,2026-06-04 23:27:00,20.0,Male,Alexandria,Beauty,Perfume,1,1100,0.1,Visa,Delivered,2026-06-08 23:27:00,3.0,990.0
13482,C0208,2026-06-26 02:44:00,26.0,Male,Mansoura,Beauty,Perfume,1,1100,0.0,Cash,Delivered,2026-06-29 02:44:00,5.0,1100.0
14684,C1418,2026-02-11 21:37:00,55.0,Female,Cairo,Fashion,Shoes,1,1500,0.1,Cash,Delivered,2026-02-18 21:37:00,4.0,1350.0
12738,C1743,2026-05-06 00:00:00,48.0,Male,Giza,Beauty,Shampoo,1,250,0.0,Cash,Delivered,2026-05-08 23:51:00,3.0,250.0
18639,C0437,2026-05-11 04:15:00,68.0,Male,Cairo,Home,Bedsheet,2,700,0.15,Bank Transfer,Delivered,2026-05-18 04:15:00,5.0,1190.0
13477,C1101,2026-06-15 13:58:00,18.0,Male,Cairo,Sports,Running Shoes,1,1800,0.0,Wallet,Delivered,2026-06-19 13:58:00,2.0,1800.0
14535,C1790,2026-02-03 19:06:00,60.0,Male,Alexandria,Electronics,Smart Watch,1,2200,0.0,Bank Transfer,Delivered,2026-02-06 19:06:00,2.0,2200.0
11244,C1206,2026-01-03 18:31:00,22.0,Male,Alexandria,Electronics,Keyboard,2,900,0.1,Cash,Delivered,2026-01-06 18:31:00,4.0,1620.0
14456,C0743,2026-01-03 08:46:00,32.0,Male,Giza,Beauty,Perfume,1,1100,0.05,Visa,Delivered,2026-01-07 08:46:00,5.0,1045.0
12463,C1402,2026-03-15 00:08:00,66.0,Male,Alexandria,Fashion,Jeans,3,900,0.05,Bank Transfer,Delivered,2026-03-20 00:08:00,4.0,2565.0
15519,C0856,2026-05-29 18:44:00,45.0,Male,Cairo,Beauty,Face Cream,1,450,0.05,Wallet,Delivered,2026-06-01 18:44:00,2.0,427.5
17599,C0223,2026-03-29 11:51:00,42.0,Male,Aswan,Beauty,Shampoo,1,250,0.15,Wallet,Delivered,2026-04-02 11:51:00,3.0,212.5
14431,C0730,2026-06-17 08:00:00,18.0,Female,Cairo,Electronics,Smart Watch,4,2200,0.05,Mastercard,Delivered,2026-06-20 08:00:00,3.0,8360.0
16666,C1703,2026-03-24 10:02:00,45.0,Female,Giza,Beauty,Face Cream,3,450,0.1,Bank Transfer,Delivered,2026-03-31 10:02:00,3.0,1215.0
12917,C0264,2026-02-01 19:48:00,57.0,Female,Cairo,Sports,Yoga Mat,1,600,0.0,Mastercard,Delivered,2026-02-05 19:48:00,3.0,600.0
12443,C0659,2026-01-17 21:34:00,64.0,Female,Cairo,Beauty,Perfume,1,1100,0.0,Bank Transfer,Delivered,2026-01-21 21:34:00,5.0,1100.0
16762,C1425,2026-03-09 03:59:00,47.0,Female,Cairo,Home,Coffee Maker,1,1800,0.05,Cash,Delivered,2026-03-12 03:59:00,5.0,1710.0
13106,C1839,2026-04-28 09:25:00,37.0,Female,Cairo,Electronics,Headphones,4,850,0.15,Wallet,Delivered,2026-05-04 09:25:00,3.0,2890.0
13078,C0777,2026-01-18 10:42:00,65.0,Male,Aswan,Sports,Yoga Mat,2,600,0.05,Cash,Delivered,2026-01-22 10:42:00,5.0,1140.0
10168,C1141,2026-05-16 20:33:00,21.0,Female,Cairo,Home,Blender,2,1200,0.1,Wallet,Delivered,2026-05-19 20:33:00,4.0,2160.0
19972,C1725,2026-03-07 23:09:00,56.0,Female,Alexandria,Electronics,Keyboard,1,900,0.1,Wallet,Delivered,2026-03-10 23:09:00,4.0,810.0
16537,C0151,2026-04-22 10:42:00,38.0,Male,Cairo,Home,Bedsheet,1,700,0.0,Cash,Delivered,2026-04-24 10:42:00,4.0,700.0
13772,C1099,2026-05-14 08:21:00,63.0,Female,Giza,Sports,Football,3,650,0.15,Mastercard,Delivered,2026-05-17 08:21:00,2.0,1657.5
12654,C1319,2026-02-21 11:39:00,57.0,Male,Alexandria,Fashion,Jeans,3,900,0.0,Wallet,Delivered,2026-02-28 11:39:00,3.0,2700.0
16006,C1291,2026-05-31 12:45:00,58.0,Female,Giza,Sports,Football,1,650,0.2,Bank Transfer,Delivered,2026-06-05 12:45:00,5.0,520.0
13845,C1207,2026-03-22 16:19:00,45.0,Male,Cairo,Beauty,Shampoo,4,250,0.1,Mastercard,Delivered,2026-03-27 16:19:00,4.0,900.0
10744,C0416,2026-03-26 06:19:00,25.0,Male,Mansoura,Sports,Tennis Racket,1,1600,0.15,Cash,Delivered,2026-04-02 06:19:00,3.0,1360.0
16764,C1638,2026-05-11 14:02:00,30.0,Female,Tanta,Sports,Yoga Mat,4,600,0.1,Nan,Delivered,2026-05-16 14:02:00,5.0,2160.0
12382,C1533,2026-05-16 22:06:00,52.0,Female,Giza,Electronics,Headphones,4,850,0.0,Cash,Delivered,2026-05-21 22:06:00,1.0,3400.0
14801,C0302,2026-01-06 15:47:00,25.0,Male,Alexandria,Home,Blender,1,1200,0.0,Wallet,Delivered,2026-01-09 15:47:00,5.0,1200.0
17937,C0085,2026-04-21 01:06:00,68.0,Male,Cairo,Beauty,Shampoo,3,250,0.0,Visa,Delivered,2026-04-26 01:06:00,3.0,750.0
11986,C1257,2026-05-16 09:40:00,57.0,Female,Giza,Fashion,Jacket,1,1200,0.1,Visa,Delivered,2026-05-21 09:40:00,4.0,1080.0
11659,C1948,2026-03-18 17:41:00,18.0,Female,Giza,Electronics,Mouse,1,450,0.15,Cash,Delivered,2026-03-25 17:41:00,5.0,382.5
17147,C0523,2026-06-24 07:30:00,54.0,Female,Alexandria,Home,Chair,1,2500,0.1,Bank Transfer,Delivered,2026-06-27 07:30:00,1.0,2250.0
18518,C1764,2026-01-08 21:20:00,47.0,Female,Giza,Beauty,Perfume,3,1100,0.1,Mastercard,Delivered,2026-01-11 21:20:00,5.0,2970.0
18041,C1004,2026-03-05 22:27:00,56.0,Male,Cairo,Sports,Running Shoes,2,1800,0.0,Visa,Delivered,2026-03-09 22:27:00,5.0,3600.0
14636,C0064,2026-01-17 18:56:00,58.0,Male,Cairo,Beauty,Perfume,2,1100,0.1,Cash,Delivered,2026-01-19 18:56:00,3.0,1980.0
18511,C1327,2026-02-15 21:09:00,36.0,Male,Cairo,Beauty,Shampoo,4,250,0.1,Mastercard,Delivered,2026-02-17 21:09:00,3.0,900.0
17626,C1518,2026-01-03 06:22:00,28.0,Male,Alexandria,Beauty,Shampoo,2,250,0.15,Wallet,Delivered,2026-01-04 06:22:00,4.0,425.0
14587,C0864,2026-01-08 18:25:00,68.0,Male,Giza,Sports,Running Shoes,4,1800,0.0,Cash,Delivered,2026-01-10 18:25:00,1.0,7200.0
12936,C1543,2026-01-21 04:44:00,69.0,Female,Aswan,Home,Chair,2,2500,0.15,Wallet,Delivered,2026-01-26 04:44:00,5.0,4250.0
17583,C0925,2026-01-09 11:36:00,34.0,Female,Cairo,Fashion,Shoes,1,1500,0.05,Cash,Delivered,2026-01-12 11:36:00,4.0,1425.0
14600,C1296,2026-01-30 06:43:00,66.0,Female,Tanta,Electronics,Laptop,1,18000,0.0,Wallet,Delivered,2026-02-01 06:43:00,4.0,18000.0
11737,C0397,2026-06-15 19:16:00,22.0,Female,Cairo,Electronics,Laptop,2,18000,0.05,Mastercard,Delivered,2026-06-18 19:16:00,4.0,34200.0
17117,C1596,2026-02-06 13:17:00,27.0,Female,Cairo,Electronics,Smart Watch,3,2200,0.1,Wallet,Delivered,2026-02-08 13:17:00,4.0,5940.0
12216,C1219,2026-01-22 15:20:00,33.0,Female,Tanta,Beauty,Face Cream,1,450,0.0,Mastercard,Delivered,2026-01-25 15:20:00,3.0,450.0
15911,C0509,2026-04-16 00:00:00,40.0,Female,Alexandria,Home,Coffee Maker,2,1800,0.1,Mastercard,Delivered,2026-04-19 17:34:00,4.0,3240.0
10163,C1185,2026-01-16 11:37:00,69.0,Male,Cairo,Electronics,Smart Watch,1,2200,0.0,Bank Transfer,Delivered,2026-01-18 11:37:00,5.0,2200.0
15705,C0913,2026-06-29 22:01:00,62.0,Female,Alexandria,Fashion,Shoes,2,1500,0.0,Wallet,Delivered,2026-07-01 22:01:00,4.0,3000.0
17861,C0601,2026-05-10 07:03:00,64.0,Male,Mansoura,Beauty,Face Cream,3,450,0.15,Visa,Delivered,2026-05-15 07:03:00,3.0,1147.5
13809,C1362,2026-03-18 12:38:00,54.0,Female,Mansoura,Fashion,T-Shirt,1,500,0.0,Wallet,Delivered,2026-03-20 12:38:00,5.0,500.0
19650,C0889,2026-04-01 12:51:00,30.0,Male,Alexandria,Home,Bedsheet,1,700,0.05,Cash,Delivered,2026-04-04 12:51:00,3.0,665.0
11720,C1333,2026-01-22 15:21:00,67.0,Male,Cairo,Sports,Yoga Mat,3,600,0.0,Visa,Delivered,2026-01-25 15:21:00,5.0,1800.0
13114,C0769,2026-02-22 11:46:00,68.0,Male,Tanta,Beauty,Face Cream,1,450,0.05,Bank Transfer,Delivered,2026-02-24 11:46:00,2.0,427.5
15839,C0231,2026-03-27 10:17:00,35.0,Female,Cairo,Sports,Yoga Mat,2,600,0.15,Visa,Delivered,2026-03-30 10:17:00,4.0,1020.0
10351,C1136,2026-03-01 22:16:00,18.0,Female,Aswan,Fashion,Bag,1,750,0.1,Bank Transfer,Delivered,2026-03-04 22:16:00,5.0,675.0
19359,C1250,2026-01-28 05:30:00,50.0,Male,Giza,Home,Bedsheet,2,700,0.05,Mastercard,Delivered,2026-01-31 05:30:00,4.0,1330.0
16878,C0485,2026-03-07 20:51:00,43.0,Male,Alexandria,Fashion,T-Shirt,1,500,0.0,Wallet,Delivered,2026-03-09 20:51:00,4.0,500.0
16344,C1403,2026-01-23 06:39:00,65.0,Female,Alexandria,Sports,Running Shoes,2,1800,0.2,Mastercard,Delivered,2026-01-28 06:39:00,4.0,2880.0
19166,C1907,2026-02-28 19:13:00,40.0,Female,Giza,Beauty,Perfume,2,1100,0.0,Mastercard,Delivered,2026-03-02 19:13:00,4.0,2200.0
18278,C0486,2026-06-23 09:50:00,28.0,Male,Giza,Electronics,Laptop,1,18000,0.0,Visa,Delivered,2026-06-24 09:50:00,1.0,18000.0
10013,C0973,2026-01-03 06:05:00,25.0,Female,Giza,Electronics,Laptop,1,18000,0.0,Wallet,Delivered,2026-01-05 06:05:00,3.0,18000.0
15414,C1520,2026-04-23 09:48:00,69.0,Male,Cairo,Home,Bedsheet,1,700,0.1,Bank Transfer,Delivered,2026-04-28 09:48:00,5.0,630.0
18465,C1387,2026-03-14 14:47:00,51.0,Female,Tanta,Fashion,Jacket,2,1200,0.1,Mastercard,Delivered,2026-03-16 14:47:00,5.0,2160.0
12666,C0491,2026-03-09 00:00:00,24.0,Female,Mansoura,Sports,Football,1,650,0.1,Visa,Delivered,2026-03-14 16:48:00,5.0,585.0
18759,C1583,2026-06-16 07:44:00,18.0,Male,Cairo,Sports,Tennis Racket,2,1600,0.0,Mastercard,Delivered,2026-06-18 07:44:00,1.0,3200.0
19705,C0376,2026-04-03 00:00:00,41.0,Male,Cairo,Beauty,Hair Dryer,1,1300,0.0,Mastercard,Delivered,2026-04-07 15:30:00,5.0,1300.0
15138,C1267,2026-05-07 17:22:00,69.0,Female,Giza,Electronics,Headphones,2,850,0.0,Visa,Delivered,2026-05-09 17:22:00,3.0,1700.0
13108,C1948,2026-06-09 22:40:00,33.0,Male,Alexandria,Electronics,Headphones,1,850,0.0,Visa,Delivered,2026-06-11 22:40:00,5.0,850.0
17883,C1918,2026-05-12 14:52:00,39.0,Female,Giza,Sports,Football,4,650,0.0,Mastercard,Delivered,2026-05-15 14:52:00,4.0,2600.0
15988,C1044,2026-05-31 22:56:00,67.0,Male,Aswan,Electronics,Smart Watch,2,2200,0.15,Cash,Delivered,2026-06-04 22:56:00,3.0,3740.0
18095,C0369,2026-05-15 13:25:00,46.0,Male,Giza,Home,Chair,3,2500,0.0,Mastercard,Delivered,2026-05-17 13:25:00,5.0,7500.0
15322,C1624,2026-06-04 14:52:00,28.0,Female,Cairo,Electronics,Laptop,1,18000,0.1,Bank Transfer,Delivered,2026-06-07 14:52:00,5.0,16200.0
17573,C0214,2026-01-19 00:00:00,67.0,Male,Tanta,Electronics,Keyboard,1,900,0.0,Cash,Delivered,2026-01-26 12:36:00,4.0,900.0
